user_id,merchant_raw,amount,category,date
1,UPI-PRIYA S-2124@okaxis,183.32,misc,2026-04-01 09:22:00
1,Flipkart*ORD697347,100.0,shopping,2026-04-02 17:43:00
1,AJIO,418.29,shopping,2026-04-02 18:13:00
1,Udemy TXN54236,50.0,education,2026-04-02 21:11:00
1,pRiNToUt hSOP REF9540,466.55,education,2026-04-03 14:33:00
1,pRiNTTUt hSOP REF9540,466.55,education,2026-04-03 14:33:00
1,SWigGY inSTmaaRT,327.44,food,2026-04-03 20:34:00
1,UPI-MESS SECRETARY-7149@okaxis,50.0,misc,2026-04-04 08:59:00
1,Meesho/UPI,100.0,shopping,2026-04-04 13:59:00
1,AJiO REF83,921.28,shopping,2026-04-04 17:13:00
1,JiO REF83,921.28,shopping,2026-04-04 17:13:00
1,UPI-UNKNOWN UPI-2983@okaxis,50.0,misc,2026-04-04 17:54:00
1,CAMPUSC ANTEEN REF1488,310.68,food,2026-04-05 08:47:00
1,SWIGGY,441.09,food,2026-04-05 12:17:00
1,Vi Prepaid,216.13,recharge,2026-04-05 13:46:00
1,Vi Pepaid,216.13,recharge,2026-04-05 13:46:00
1,UPI-RAHUL K-4571@okaxis,294.6,misc,2026-04-05 23:42:00
1,UPI-PRIYA S-4908@okaxis,1040.91,misc,2026-04-07 08:39:00
1,mEsS fEE*ORD899550,154.27,food,2026-04-07 09:00:00
1,mEsS fEEE*ORD899550,154.27,food,2026-04-07 09:00:00
1,BOOKMYsHoW,79.0,entertainment,2026-04-07 21:45:00
1,BOOKMYsHoW,79.0,entertainment,2026-04-07 21:45:00
1,vi prePAID REF1006,260.13,recharge,2026-04-07 21:46:00
1,Vi Prepaid,469.85,recharge,2026-04-08 07:49:00
1,UDEMY,73.37,education,2026-04-08 08:44:00
1,SWIGGY,433.22,food,2026-04-08 11:55:00
1,WSIGY,433.22,food,2026-04-08 11:55:00
1,Meesho*ORD86449,417.14,shopping,2026-04-08 18:22:00
1,Meehho*ROD86449,417.14,shopping,2026-04-08 18:22:00
1,UPI-FRIEND REPAYMENT-4978@okaxis,383.55,misc,2026-04-13 14:04:00
1,hotSTAR TXN83385,79.0,entertainment,2026-04-15 06:23:00
1,hotSTAR TXN83385,79.0,entertainment,2026-04-15 06:23:00
1,UPI-MESS SECRETARY-3749@okaxis,50.0,misc,2026-04-15 16:49:00
1,cOUrSERa*ORD125611,50.0,education,2026-04-15 20:50:00
1,College Fee Portal*ORD973349,50.0,education,2026-04-16 13:34:00
1,College Fee Potal*ORD973349,50.0,education,2026-04-16 13:34:00
1,BOOKMYSHOW,227.14,food,2026-04-19 12:08:00
1,DOMINOS*ORD96,187.22,food,2026-04-19 16:59:00
1,WIFI BILL,99.0,recharge,2026-04-19 20:06:00
1,WFI BILL,99.0,recharge,2026-04-19 20:06:00
1,UPI-PRIYA S-6096@okaxis,629.02,misc,2026-04-20 11:49:00
1,SWIGGY INSTAMART*ORD319684,187.22,food,2026-04-20 14:53:00
1,SWIGGY INSTTAMART*ORD139684,187.22,food,2026-04-20 14:53:00
1,AJIO REF1241,770.98,shopping,2026-04-21 21:54:00
1,Udemy TXN31632,625.42,education,2026-04-22 10:31:00
1,UPI-RAHUL K-5051@okaxis,59.32,misc,2026-04-25 09:48:00
1,Myntra*ORD7768,368.86,shopping,2026-04-25 19:15:00
1,MyntarORD7768,368.86,shopping,2026-04-25 19:15:00
1,mYntRa,532.71,shopping,2026-05-01 06:59:00
1,COURSERA,1241.68,education,2026-05-01 11:43:00
1,OCRSERA,1241.68,education,2026-05-01 11:43:00
1,Airtel Prepaid,484.7,recharge,2026-05-01 16:00:00
1,AirtelPrepaid,484.7,recharge,2026-05-01 16:00:00
1,HOsTEl fee,7452.32,rent,2026-05-02 07:23:00
1,HOsTEll fee,7452.32,rent,2026-05-02 07:23:00
1,wIfI BILL/UPI/,99.0,recharge,2026-05-02 09:20:00
1,UPI-MESS SECRETARY-2257@okaxis,50.0,misc,2026-05-02 09:23:00
1,REdBUS,94.72,transport,2026-05-02 10:50:00
1,Meesho,557.17,shopping,2026-05-02 11:07:00
1,MYNTRA,495.39,shopping,2026-05-02 12:18:00
1,UBRE MOTO/UPI/782546314,181.33,transport,2026-05-02 15:32:00
